timestamp,value
1542361560,0
1542361620,0
1542361680,272
1542361740,0
1542361800,312
1542361860,0
1542361920,0
1542361980,0
1542362040,0
1542362100,304
1542362160,0
1542362220,0
1542362280,0
1542362340,0
1542362400,136
1542362460,0
1542362520,1344
1542362580,448
1542362640,0
1542362700,42896
1542362760,112
1542362820,0
1542362880,0
1542362940,0
1542363000,2432
1542363060,0
1542363120,24
1542363180,0
1542363240,0
1542363300,168
1542363360,0
1542363420,0
1542363480,0
1542363540,0
1542363600,176
1542363660,0
1542363720,0
1542363780,0
1542363840,0
1542363900,432
1542363960,0
1542364020,0
1542364080,0
1542364140,0
1542364200,144
1542364260,0
1542364320,0
1542364380,0
1542364440,0
1542364500,0
1542364560,0
1542364620,0
1542364680,0
1542364740,0
1542364800,160
1542364860,0
1542364920,0
1542364980,0
1542365040,0
1542365100,0
1542365160,0
1542365220,0
1542365280,0
1542365340,0
1542365400,360
1542365460,0
1542365520,0
1542365580,0
1542365640,0
1542365700,160
1542365760,0
1542365820,0
1542365880,0
1542365940,0
1542366000,304
1542366060,0
1542366120,0
1542366180,0
1542366240,0
1542366300,328
1542366360,0
1542366420,0
1542366480,0
1542366540,0
1542366600,304
1542366660,0
1542366720,0
1542366780,0
1542366840,0
1542366900,168
1542366960,0
1542367020,0
1542367080,0
1542367140,0
1542367200,472
1542367260,0
1542367320,0
1542367380,0
1542367440,0
1542367500,480
1542367560,0
1542367620,0
1542367680,0
1542367740,0
1542367800,152
1542367860,3360
1542367920,24
1542367980,0
1542368040,0
1542368100,328
1542368160,0
1542368220,0
1542368280,0
1542368340,0
1542368400,136
1542368460,0
1542368520,0
1542368580,0
1542368640,0
1542368700,0
1542368760,0
1542368820,0
1542368880,0
1542368940,0
1542369000,288
1542369060,0
1542369120,0
1542369180,0
1542369240,0
1542369300,320
1542369360,0
1542369420,0
1542369480,0
1542369540,0
1542369600,312
1542369660,0
1542369720,0
1542369780,0
1542369840,0
1542369900,216
1542369960,0
1542370020,0
1542370080,0
1542370140,0
1542370200,392
1542370260,0
1542370320,0
1542370380,0
1542370440,0
1542370500,160
1542370560,0
1542370620,0
1542370680,0
1542370740,0
1542370800,168
1542370860,0
1542370920,0
1542370980,0
1542371040,0
1542371100,152
1542371160,0
1542371220,0
1542371280,0
1542371340,0
1542371400,512
1542371460,0
1542371520,0
1542371580,0
1542371640,0
1542371700,448
1542371760,0
1542371820,0
1542371880,0
1542371940,0
1542372000,456
1542372060,0
1542372120,0
1542372180,0
1542372240,0
1542372300,152
1542372360,0
1542372420,0
1542372480,0
1542372540,0
1542372600,168
1542372660,0
1542372720,0
1542372780,0
1542372840,0
1542372900,168
1542372960,0
1542373020,0
1542373080,0
1542373140,0
1542373200,160
1542373260,0
1542373320,0
1542373380,0
1542373440,0
1542373500,168
1542373560,0
1542373620,0
1542373680,0
1542373740,0
1542373800,328
1542373860,0
1542373920,0
1542373980,0
1542374040,0
1542374100,336
1542374160,0
1542374220,0
1542374280,0
1542374340,0
1542374400,384
1542374460,0
1542374520,0
1542374580,0
1542374640,0
1542374700,224
1542374760,0
1542374820,0
1542374880,0
1542374940,0
1542375000,184
1542375060,0
1542375120,0
1542375180,0
1542375240,0
1542375300,176
1542375360,0
1542375420,0
1542375480,0
1542375540,0
1542375600,360
1542375660,0
1542375720,0
1542375780,0
1542375840,0
1542375900,176
1542375960,0
1542376020,0
1542376080,0
1542376140,0
1542376200,168
1542376260,0
1542376320,0
1542376380,0
1542376440,0
1542376500,152
1542376560,0
1542376620,0
1542376680,0
1542376740,0
1542376800,344
1542376860,0
1542376920,0
1542376980,0
1542377040,0
1542377100,416
1542377160,0
1542377220,0
1542377280,0
1542377340,0
1542377400,176
1542377460,0
1542377520,0
1542377580,0
1542377640,0
1542377700,0
1542377760,0
1542377820,0
1542377880,0
1542377940,0
1542378000,360
1542378060,0
1542378120,0
1542378180,0
1542378240,0
1542378300,0
1542378360,0
1542378420,0
1542378480,0
1542378540,0
1542378600,336
1542378660,0
1542378720,0
1542378780,0
1542378840,0
1542378900,160
1542378960,0
1542379020,0
1542379080,0
1542379140,0
1542379200,480
1542379260,0
1542379320,0
1542379380,0
1542379440,0
1542379500,336
1542379560,0
1542379620,0
1542379680,0
1542379740,0
1542379800,344
1542379860,0
1542379920,0
1542379980,0
1542380040,0
1542380100,136
1542380160,0
1542380220,0
1542380280,0
1542380340,0
1542380400,304
1542380460,0
1542380520,0
1542380580,0
1542380640,0
1542380700,176
1542380760,0
1542380820,0
1542380880,0
1542380940,0
1542381000,176
1542381060,0
1542381120,0
1542381180,0
1542381240,0
1542381300,176
1542381360,0
1542381420,0
1542381480,0
1542381540,0
1542381600,184
1542381660,0
1542381720,0
1542381780,0
1542381840,0
1542381900,192
1542381960,0
1542382020,0
1542382080,0
1542382140,0
1542382200,368
1542382260,0
1542382320,0
1542382380,0
1542382440,0
1542382500,160
1542382560,0
1542382620,0
1542382680,0
1542382740,0
1542382800,584
1542382860,0
1542382920,0
1542382980,0
1542383040,0
1542383100,552
1542383160,0
1542383220,0
1542383280,0
1542383340,0
1542383400,432
1542383460,0
1542383520,0
1542383580,0
1542383640,0
1542383700,352
1542383760,0
1542383820,0
1542383880,0
1542383940,0
1542384000,72
1542384060,0
1542384120,0
1542384180,0
1542384240,0
1542384300,200
1542384360,0
1542384420,0
1542384480,0
1542384540,0
1542384600,128
1542384660,0
1542384720,0
1542384780,0
1542384840,0
1542384900,192
1542384960,0
1542385020,0
1542385080,0
1542385140,0
1542385200,0
1542385260,0
1542385320,0
1542385380,0
1542385440,0
1542385500,72
1542385560,0
1542385620,0
1542385680,0
1542385740,0
1542385800,136
1542385860,0
1542385920,0
1542385980,0
1542386040,0
1542386100,208
1542386160,0
1542386220,0
1542386280,0
1542386340,0
1542386400,72
1542386460,0
1542386520,0
1542386580,0
1542386640,0
1542386700,0
1542386760,0
1542386820,0
1542386880,0
1542386940,0
1542387000,136
1542387060,0
1542387120,0
1542387180,0
1542387240,0
1542387300,136
1542387360,0
1542387420,0
1542387480,0
1542387540,0
1542387600,0
1542387660,0
1542387720,0
1542387780,0
1542387840,0
1542387900,72
1542387960,0
1542388020,0
1542388080,0
1542388140,0
1542388200,0
1542388260,0
1542388320,0
1542388380,0
1542388440,0
1542388500,200
1542388560,0
1542388620,0
1542388680,0
1542388740,0
1542388800,72
1542388860,0
1542388920,0
1542388980,0
1542389040,0
1542389100,80
1542389160,0
1542389220,0
1542389280,0
1542389340,0
1542389400,144
1542389460,0
1542389520,0
1542389580,0
1542389640,0
1542389700,72
1542389760,0
1542389820,0
1542389880,0
1542389940,0
1542390000,0
1542390060,0
1542390120,0
1542390180,0
1542390240,0
1542390300,144
1542390360,0
1542390420,0
1542390480,0
1542390540,0
1542390600,208
1542390660,0
1542390720,0
1542390780,0
1542390840,0
1542390900,144
1542390960,0
1542391020,0
1542391080,0
1542391140,0
1542391200,208
1542391260,0
1542391320,0
1542391380,0
1542391440,0
1542391500,80
1542391560,0
1542391620,0
1542391680,0
1542391740,0
1542391800,72
1542391860,0
1542391920,0
1542391980,0
1542392040,0
1542392100,208
1542392160,0
1542392220,0
1542392280,0
1542392340,0
1542392400,152
1542392460,0
1542392520,0
1542392580,0
1542392640,0
1542392700,152
1542392760,0
1542392820,0
1542392880,0
1542392940,0
1542393000,64
1542393060,0
1542393120,0
1542393180,0
1542393240,0
1542393300,80
1542393360,0
1542393420,0
1542393480,0
1542393540,0
1542393600,88
1542393660,0
1542393720,0
1542393780,0
1542393840,0
1542393900,160
1542393960,0
1542394020,0
1542394080,0
1542394140,0
1542394200,144
1542394260,0
1542394320,0
1542394380,0
1542394440,0
1542394500,152
1542394560,0
1542394620,0
1542394680,0
1542394740,0
1542394800,152
1542394860,0
1542394920,0
1542394980,0
1542395040,0
1542395100,72
1542395160,0
1542395220,0
1542395280,0
1542395340,0
1542395400,80
1542395460,0
1542395520,0
1542395580,0
1542395640,0
1542395700,80
1542395760,0
1542395820,0
1542395880,0
1542395940,0
1542396000,0
1542396060,0
1542396120,0
1542396180,0
1542396240,0
1542396300,80
1542396360,0
1542396420,0
1542396480,0
1542396540,0
1542396600,176
1542396660,0
1542396720,0
1542396780,0
1542396840,0
1542396900,152
1542396960,0
1542397020,0
1542397080,0
1542397140,0
1542397200,144
1542397260,0
1542397320,0
1542397380,0
1542397440,0
1542397500,72
1542397560,0
1542397620,0
1542397680,0
1542397740,0
1542397800,200
1542397860,0
1542397920,0
1542397980,0
1542398040,0
1542398100,168
1542398160,0
1542398220,0
1542398280,0
1542398340,0
1542398400,152
1542398460,0
1542398520,0
1542398580,0
1542398640,0
1542398700,80
1542398760,0
1542398820,0
1542398880,0
1542398940,0
1542399000,176
1542399060,0
1542399120,0
1542399180,0
1542399240,0
1542399300,152
1542399360,0
1542399420,0
1542399480,0
1542399540,0
1542399600,168
1542399660,0
1542399720,0
1542399780,0
1542399840,0
1542399900,0
1542399960,0
1542400020,0
1542400080,0
1542400140,0
1542400200,256
1542400260,0
1542400320,0
1542400380,0
1542400440,0
1542400500,256
1542400560,0
1542400620,0
1542400680,0
1542400740,0
1542400800,168
1542400860,0
1542400920,0
1542400980,0
1542401040,0
1542401100,88
1542401160,0
1542401220,0
1542401280,0
1542401340,0
1542401400,248
1542401460,0
1542401520,0
1542401580,0
1542401640,0
1542401700,80
1542401760,0
1542401820,0
1542401880,0
1542401940,0
1542402000,168
1542402060,0
1542402120,0
1542402180,0
1542402240,0
1542402300,0
1542402360,0
1542402420,0
1542402480,0
1542402540,0
1542402600,96
1542402660,0
1542402720,0
1542402780,0
1542402840,0
1542402900,80
1542402960,0
1542403020,0
1542403080,0
1542403140,0
1542403200,88
1542403260,0
1542403320,0
1542403380,0
1542403440,0
1542403500,88
1542403560,0
1542403620,0
1542403680,0
1542403740,0
1542403800,208
1542403860,0
1542403920,0
1542403980,0
1542404040,0
1542404100,192
1542404160,0
1542404220,0
1542404280,0
1542404340,0
1542404400,96
1542404460,0
1542404520,0
1542404580,0
1542404640,0
1542404700,184
1542404760,0
1542404820,0
1542404880,0
1542404940,0
1542405000,0
1542405060,0
1542405120,0
1542405180,0
1542405240,0
1542405300,120
1542405360,0
1542405420,0
1542405480,0
1542405540,0
1542405600,192
1542405660,0
1542405720,0
1542405780,0
1542405840,0
1542405900,296
1542405960,0
1542406020,0
1542406080,0
1542406140,0
1542406200,0
1542406260,0
1542406320,0
1542406380,0
1542406440,0
1542406500,0
1542406560,0
1542406620,0
1542406680,0
1542406740,0
1542406800,104
1542406860,0
1542406920,0
1542406980,0
1542407040,0
1542407100,0
1542407160,0
1542407220,0
1542407280,0
1542407340,0
1542407400,96
1542407460,0
1542407520,0
1542407580,0
1542407640,0
1542407700,96
1542407760,0
1542407820,0
1542407880,0
1542407940,0
1542408000,88
1542408060,0
1542408120,0
1542408180,0
1542408240,0
1542408300,184
1542408360,0
1542408420,0
1542408480,0
1542408540,0
1542408600,200
1542408660,0
1542408720,0
1542408780,0
1542408840,0
1542408900,296
1542408960,0
1542409020,0
1542409080,0
1542409140,0
1542409200,184
1542409260,0
1542409320,0
1542409380,0
1542409440,0
1542409500,184
1542409560,0
1542409620,0
1542409680,0
1542409740,0
1542409800,200
1542409860,0
1542409920,0
1542409980,0
1542410040,0
1542410100,192
1542410160,0
1542410220,0
1542410280,0
1542410340,0
1542410400,104
1542410460,0
1542410520,0
1542410580,0
1542410640,0
1542410700,320
1542410760,0
1542410820,0
1542410880,0
1542410940,0
1542411000,88
1542411060,0
1542411120,0
1542411180,0
1542411240,0
1542411300,80
1542411360,0
1542411420,0
1542411480,0
1542411540,0
1542411600,0
1542411660,0
1542411720,0
1542411780,0
1542411840,0
1542411900,0
1542411960,0
1542412020,0
1542412080,0
1542412140,0
1542412200,0
1542412260,0
1542412320,0
1542412380,0
1542412440,0
1542412500,192
1542412560,0
1542412620,0
1542412680,0
1542412740,0
1542412800,112
1542412860,0
1542412920,0
1542412980,0
1542413040,0
1542413100,208
1542413160,0
1542413220,0
1542413280,0
1542413340,0
1542413400,88
1542413460,0
1542413520,0
1542413580,0
1542413640,0
1542413700,288
1542413760,0
1542413820,0
1542413880,0
1542413940,0
1542414000,104
1542414060,0
1542414120,0
1542414180,0
1542414240,0
1542414300,112
1542414360,0
1542414420,0
1542414480,0
1542414540,0
1542414600,248
1542414660,0
1542414720,0
1542414780,0
1542414840,0
1542414900,104
1542414960,0
1542415020,0
1542415080,0
1542415140,0
1542415200,112
1542415260,0
1542415320,0
1542415380,0
1542415440,0
1542415500,0
1542415560,0
1542415620,0
1542415680,0
1542415740,0
1542415800,0
1542415860,0
1542415920,0
1542415980,0
1542416040,0
1542416100,208
1542416160,0
1542416220,0
1542416280,0
1542416340,0
1542416400,184
1542416460,0
1542416520,0
1542416580,0
1542416640,0
1542416700,88
1542416760,112
1542416820,0
1542416880,0
1542416940,0
1542417000,216
1542417060,0
1542417120,0
1542417180,0
1542417240,0
1542417300,112
1542417360,0
1542417420,0
1542417480,0
1542417540,0
1542417600,224
1542417660,0
1542417720,0
1542417780,0
1542417840,0
1542417900,0
1542417960,0
1542418020,0
1542418080,0
1542418140,0
1542418200,0
1542418260,0
1542418320,0
1542418380,0
1542418440,0
1542418500,112
1542418560,0
1542418620,0
1542418680,0
1542418740,0
1542418800,0
1542418860,0
1542418920,0
1542418980,167832
1542419040,19576
1542419100,9976
1542419160,11136
1542419220,9872
1542419280,11656
1542419340,11832
1542419400,8840
1542419460,26224
1542419520,20304
1542419580,7584
1542419640,19424
1542419700,19088
1542419760,28600
1542419820,17824
1542419880,8
1542419940,0
1542420000,344
1542420060,0
1542420120,0
1542420180,0
1542420240,0
1542420300,120
1542420360,0
1542420420,0
1542420480,0
1542420540,0
1542420600,232
1542420660,0
1542420720,0
1542420780,0
1542420840,0
1542420900,176
1542420960,184
1542421020,144
1542421080,168
1542421140,144
1542421200,288
1542421260,176
1542421320,184
1542421380,168
1542421440,152
1542421500,384
1542421560,176
1542421620,168
1542421680,168
1542421740,152
1542421800,448
1542421860,0
1542421920,0
1542421980,0
1542422040,0
1542422100,112
1542422160,0
1542422220,0
1542422280,0
1542422340,0
1542422400,120
1542422460,224
1542422520,0
1542422580,8
1542422640,176
1542422700,176
1542422760,184
1542422820,152
1542422880,176
1542422940,176
1542423000,272
1542423060,152
1542423120,168
1542423180,160
1542423240,168
1542423300,400
1542423360,168
1542423420,176
1542423480,0
1542423540,0
1542423600,248
1542423660,0
1542423720,0
1542423780,0
1542423840,0
1542423900,248
1542423960,0
1542424020,0
1542424080,0
1542424140,0
1542424200,0
1542424260,0
1542424320,0
1542424380,176
1542424440,184
1542424500,296
1542424560,168
1542424620,176
1542424680,168
1542424740,160
1542424800,168
1542424860,168
1542424920,168
1542424980,160
1542425040,168
1542425100,280
1542425160,176
1542425220,168
1542425280,0
1542425340,0
1542425400,168
1542425460,0
1542425520,0
1542425580,0
1542425640,0
1542425700,240
1542425760,0
1542425820,0
1542425880,0
1542425940,0
1542426000,104
1542426060,0
1542426120,0
1542426180,48
1542426240,168
1542426300,176
1542426360,176
1542426420,176
1542426480,200
1542426540,176
1542426600,416
1542426660,176
1542426720,176
1542426780,184
1542426840,176
1542426900,184
1542426960,176
1542427020,184
1542427080,128
1542427140,0
1542427200,232
1542427260,0
1542427320,0
1542427380,0
1542427440,0
1542427500,256
1542427560,0
1542427620,0
1542427680,0
1542427740,0
1542427800,112
1542427860,0
1542427920,0
1542427980,0
1542428040,0
1542428100,120
1542428160,0
1542428220,0
1542428280,0
1542428340,0
1542428400,424
1542428460,0
1542428520,0
1542428580,0
1542428640,0
1542428700,368
1542428760,0
1542428820,0
1542428880,0
1542428940,0
1542429000,0
1542429060,0
1542429120,0
1542429180,0
1542429240,0
1542429300,120
1542429360,0
1542429420,0
1542429480,0
1542429540,0
1542429600,128
1542429660,0
1542429720,0
1542429780,0
1542429840,0
1542429900,120
1542429960,0
1542430020,0
1542430080,0
1542430140,0
1542430200,0
1542430260,0
1542430320,0
1542430380,0
1542430440,0
1542430500,120
1542430560,0
1542430620,0
1542430680,0
1542430740,0
1542430800,128
1542430860,0
1542430920,0
1542430980,0
1542431040,0
1542431100,280
1542431160,0
1542431220,0
1542431280,0
1542431340,0
1542431400,120
1542431460,0
1542431520,0
1542431580,0
1542431640,0
1542431700,256
1542431760,0
1542431820,0
1542431880,0
1542431940,0
1542432000,248
1542432060,0
1542432120,0
1542432180,0
1542432240,0
1542432300,224
1542432360,0
1542432420,0
1542432480,0
1542432540,0
1542432600,0
1542432660,0
1542432720,0
1542432780,0
1542432840,0
1542432900,232
1542432960,0
1542433020,0
1542433080,0
1542433140,0
1542433200,112
1542433260,0
1542433320,0
1542433380,0
1542433440,0
1542433500,120
1542433560,0
1542433620,0
1542433680,0
1542433740,0
1542433800,224
1542433860,0
1542433920,0
1542433980,0
1542434040,0
1542434100,288
1542434160,0
1542434220,0
1542434280,0
1542434340,0
1542434400,408
1542434460,0
1542434520,0
1542434580,0
1542434640,0
1542434700,392
1542434760,0
1542434820,0
1542434880,0
1542434940,0
1542435000,120
1542435060,0
1542435120,0
1542435180,0
1542435240,0
1542435300,336
1542435360,0
1542435420,0
1542435480,0
1542435540,0
1542435600,128
1542435660,0
1542435720,0
1542435780,0
1542435840,0
1542435900,144
1542435960,0
1542436020,0
1542436080,0
1542436140,0
1542436200,256
1542436260,0
1542436320,0
1542436380,0
1542436440,0
1542436500,144
1542436560,0
1542436620,0
1542436680,0
1542436740,0
1542436800,232
1542436860,0
1542436920,0
1542436980,0
1542437040,0
1542437100,136
1542437160,0
1542437220,0
1542437280,0
1542437340,0
1542437400,424
1542437460,0
1542437520,0
1542437580,0
1542437640,0
1542437700,400
1542437760,0
1542437820,0
1542437880,0
1542437940,0
1542438000,112
1542438060,0
1542438120,0
1542438180,0
1542438240,0
1542438300,256
1542438360,0
1542438420,0
1542438480,0
1542438540,0
1542438600,272
1542438660,0
1542438720,0
1542438780,0
1542438840,0
1542438900,144
1542438960,0
1542439020,0
1542439080,0
1542439140,0
1542439200,128
1542439260,0
1542439320,0
1542439380,0
1542439440,0
1542439500,256
1542439560,0
1542439620,0
1542439680,0
1542439740,0
1542439800,136
1542439860,0
1542439920,0
1542439980,0
1542440040,0
1542440100,168
1542440160,0
1542440220,0
1542440280,0
1542440340,0
1542440400,408
1542440460,0
1542440520,0
1542440580,0
1542440640,0
1542440700,152
1542440760,0
1542440820,0
1542440880,0
1542440940,0
1542441000,152
1542441060,0
1542441120,0
1542441180,0
1542441240,0
1542441300,328
1542441360,0
1542441420,0
1542441480,0
1542441540,0
1542441600,136
1542441660,0
1542441720,0
1542441780,0
1542441840,0
1542441900,128
1542441960,0
1542442020,0
1542442080,0
1542442140,0
1542442200,296
1542442260,0
1542442320,0
1542442380,0
1542442440,0
1542442500,296
1542442560,0
1542442620,0
1542442680,0
1542442740,0
1542442800,424
1542442860,0
1542442920,0
1542442980,0
1542443040,0
1542443100,0
1542443160,0
1542443220,0
1542443280,0
1542443340,0
1542443400,352
1542443460,0
1542443520,0
1542443580,0
1542443640,0
1542443700,128
1542443760,0
1542443820,0
1542443880,0
1542443940,0
1542444000,320
1542444060,0
1542444120,0
1542444180,0
1542444240,0
1542444300,136
1542444360,0
1542444420,0
1542444480,0
1542444540,0
1542444600,152
1542444660,0
1542444720,0
1542444780,0
1542444840,0
1542444900,472
1542444960,0
1542445020,0
1542445080,0
1542445140,0
1542445200,128
1542445260,0
1542445320,0
1542445380,0
1542445440,0
1542445500,304
1542445560,0
1542445620,0
1542445680,0
1542445740,0
1542445800,304
1542445860,0
1542445920,0
1542445980,0
1542446040,0
1542446100,448
1542446160,0
1542446220,0
1542446280,0
1542446340,0
1542446400,272
1542446460,0
1542446520,0
1542446580,0
1542446640,0
1542446700,0
1542446760,0
1542446820,0
1542446880,0
1542446940,0
1542447000,144
1542447060,0
1542447120,0
1542447180,0
1542447240,0
1542447300,448
1542447360,0
1542447420,0
1542447480,0
1542447540,0
1542447600,144
1542447660,0
1542447720,0
1542447780,0
1542447840,0
1542447900,144
1542447960,0
1542448020,0
1542448080,0
1542448140,0
1542448200,352
1542448260,0
1542448320,0
1542448380,0
1542448440,0
1542448500,288
1542448560,0
1542448620,0
1542448680,0
1542448740,0
1542448800,416
1542448860,0
1542448920,0
1542448980,0
1542449040,0
1542449100,152
1542449160,0
1542449220,0
1542449280,0
1542449340,0
1542449400,288
1542449460,0
1542449520,0
1542449580,0
1542449640,0
1542449700,312
1542449760,0
1542449820,0
1542449880,0
1542449940,0
1542450000,432
1542450060,0
1542450120,0
1542450180,0
1542450240,0
1542450300,0
1542450360,0
1542450420,0
1542450480,0
1542450540,0
1542450600,320
1542450660,0
1542450720,0
1542450780,0
1542450840,0
1542450900,312
1542450960,0
1542451020,0
1542451080,0
1542451140,0
1542451200,360
1542451260,0
1542451320,0
1542451380,0
1542451440,0
1542451500,184
1542451560,0
1542451620,0
1542451680,0
1542451740,0
1542451800,320
1542451860,0
1542451920,0
1542451980,0
1542452040,0
1542452100,304
1542452160,0
1542452220,0
1542452280,0
1542452340,0
1542452400,488
1542452460,0
1542452520,0
1542452580,0
1542452640,0
1542452700,336
1542452760,0
1542452820,0
1542452880,0
1542452940,0
1542453000,168
1542453060,0
1542453120,0
1542453180,0
1542453240,0
1542453300,136
1542453360,0
1542453420,0
1542453480,0
1542453540,0
1542453600,288
1542453660,0
1542453720,0
1542453780,0
1542453840,0
1542453900,160
1542453960,0
1542454020,0
1542454080,0
1542454140,0
1542454200,160
1542454260,0
1542454320,0
1542454380,0
1542454440,0
1542454500,336
1542454560,0
1542454620,0
1542454680,0
1542454740,0
1542454800,328
1542454860,0
1542454920,0
1542454980,0
1542455040,0
1542455100,304
1542455160,0
1542455220,0
1542455280,0
1542455340,0
1542455400,168
1542455460,0
1542455520,0
1542455580,0
1542455640,0
1542455700,160
1542455760,0
1542455820,0
1542455880,0
1542455940,0
1542456000,168
1542456060,0
1542456120,0
1542456180,0
1542456240,0
1542456300,456
1542456360,0
1542456420,0
1542456480,0
1542456540,0
1542456600,0
1542456660,0
1542456720,0
1542456780,0
1542456840,0
1542456900,304
1542456960,0
1542457020,0
1542457080,0
1542457140,0
1542457200,0
1542457260,0
1542457320,0
1542457380,0
1542457440,0
1542457500,0
1542457560,0
1542457620,0
1542457680,0
1542457740,0
1542457800,0
1542457860,0
1542457920,0
1542457980,0
1542458040,0
1542458100,168
1542458160,0
1542458220,0
1542458280,0
1542458340,0
1542458400,480
1542458460,0
1542458520,0
1542458580,0
1542458640,0
1542458700,168
1542458760,0
1542458820,0
1542458880,0
1542458940,0
1542459000,472
1542459060,0
1542459120,0
1542459180,0
1542459240,0
1542459300,312
1542459360,0
1542459420,0
1542459480,0
1542459540,0
1542459600,144
1542459660,0
1542459720,0
1542459780,0
1542459840,0
1542459900,160
1542459960,0
1542460020,0
1542460080,0
1542460140,0
1542460200,496
1542460260,0
1542460320,0
1542460380,0
1542460440,0
1542460500,0
1542460560,0
1542460620,0
1542460680,0
1542460740,0
1542460800,344
1542460860,0
1542460920,0
1542460980,0
1542461040,0
1542461100,0
1542461160,0
1542461220,0
1542461280,0
1542461340,0
1542461400,176
1542461460,0
1542461520,0
1542461580,0
1542461640,0
1542461700,336
1542461760,0
1542461820,0
1542461880,0
1542461940,0
1542462000,0
1542462060,0
1542462120,0
1542462180,0
1542462240,0
1542462300,368
1542462360,0
1542462420,0
1542462480,0
1542462540,0
1542462600,368
1542462660,0
1542462720,0
1542462780,0
1542462840,0
1542462900,168
1542462960,0
1542463020,0
1542463080,0
1542463140,0
1542463200,176
1542463260,0
1542463320,0
1542463380,0
1542463440,0
1542463500,360
1542463560,0
1542463620,0
1542463680,0
1542463740,0
1542463800,536
1542463860,0
1542463920,0
1542463980,0
1542464040,0
1542464100,160
1542464160,0
1542464220,0
1542464280,0
1542464340,0
1542464400,184
1542464460,0
1542464520,0
1542464580,0
1542464640,0
1542464700,168
1542464760,0
1542464820,0
1542464880,0
1542464940,0
1542465000,360
1542465060,0
1542465120,0
1542465180,0
1542465240,0
1542465300,0
1542465360,0
1542465420,0
1542465480,500176
1542465540,986008
1542465600,396936
1542465660,78920
1542465720,72
1542465780,0
1542465840,0
1542465900,168
1542465960,0
1542466020,0
1542466080,0
1542466140,0
1542466200,168
1542466260,0
1542466320,0
1542466380,0
1542466440,0
1542466500,168
1542466560,0
1542466620,0
1542466680,0
1542466740,0
1542466800,176
1542466860,0
1542466920,0
1542466980,0
1542467040,0
1542467100,224
1542467160,0
1542467220,0
1542467280,0
1542467340,0
1542467400,368
1542467460,0
1542467520,0
1542467580,0
1542467640,0
1542467700,168
1542467760,0
1542467820,0
1542467880,0
1542467940,0
1542468000,320
1542468060,0
1542468120,0
1542468180,0
1542468240,0
1542468300,376
1542468360,0
1542468420,0
1542468480,0
1542468540,0
1542468600,0
1542468660,0
1542468720,0
1542468780,0
1542468840,0
1542468900,360
1542468960,0
1542469020,0
1542469080,0
1542469140,0
1542469200,648
1542469260,0
1542469320,0
1542469380,0
1542469440,0
1542469500,368
1542469560,0
1542469620,0
1542469680,0
1542469740,0
1542469800,584
1542469860,0
1542469920,0
1542469980,0
1542470040,0
1542470100,584
1542470160,0
1542470220,0
1542470280,0
1542470340,0
1542470400,56
1542470460,0
1542470520,0
1542470580,0
1542470640,0
1542470700,80
1542470760,0
1542470820,0
1542470880,0
1542470940,0
1542471000,136
1542471060,0
1542471120,0
1542471180,0
1542471240,0
1542471300,0
1542471360,0
1542471420,0
1542471480,0
1542471540,0
1542471600,64
1542471660,0
1542471720,0
1542471780,0
1542471840,0
1542471900,200
1542471960,0
1542472020,0
1542472080,0
1542472140,0
1542472200,176
1542472260,0
1542472320,0
1542472380,0
1542472440,0
1542472500,88
1542472560,0
1542472620,0
1542472680,0
1542472740,0
1542472800,72
1542472860,0
1542472920,0
1542472980,0
1542473040,0
1542473100,160
1542473160,0
1542473220,0
1542473280,0
1542473340,0
1542473400,72
1542473460,0
1542473520,0
1542473580,0
1542473640,0
1542473700,248
1542473760,0
1542473820,0
1542473880,0
1542473940,0
1542474000,0
1542474060,0
1542474120,0
1542474180,0
1542474240,0
1542474300,72
1542474360,0
1542474420,0
1542474480,0
1542474540,0
1542474600,152
1542474660,0
1542474720,0
1542474780,0
1542474840,0
1542474900,72
1542474960,0
1542475020,0
1542475080,0
1542475140,0
1542475200,136
1542475260,0
1542475320,0
1542475380,0
1542475440,0
1542475500,160
1542475560,0
1542475620,0
1542475680,0
1542475740,0
1542475800,0
1542475860,0
1542475920,0
1542475980,0
1542476040,0
1542476100,136
1542476160,0
1542476220,0
1542476280,0
1542476340,0
1542476400,0
1542476460,0
1542476520,0
1542476580,0
1542476640,0
1542476700,160
1542476760,0
1542476820,0
1542476880,0
1542476940,0
1542477000,64
1542477060,0
1542477120,0
1542477180,0
1542477240,0
1542477300,72
1542477360,0
1542477420,0
1542477480,0
1542477540,0
1542477600,144
1542477660,0
1542477720,0
1542477780,0
1542477840,0
1542477900,160
1542477960,0
1542478020,0
1542478080,0
1542478140,0
1542478200,144
1542478260,0
1542478320,0
1542478380,0
1542478440,0
1542478500,160
1542478560,0
1542478620,0
1542478680,0
1542478740,0
1542478800,248
1542478860,0
1542478920,0
1542478980,0
1542479040,0
1542479100,152
1542479160,0
1542479220,0
1542479280,0
1542479340,0
1542479400,152
1542479460,0
1542479520,0
1542479580,0
1542479640,0
1542479700,80
1542479760,0
1542479820,0
1542479880,0
1542479940,0
1542480000,160
1542480060,0
1542480120,0
1542480180,0
1542480240,0
1542480300,0
1542480360,0
1542480420,0
1542480480,0
1542480540,0
1542480600,184
1542480660,0
1542480720,0
1542480780,0
1542480840,0
1542480900,224
1542480960,0
1542481020,0
1542481080,0
1542481140,0
1542481200,72
